name,type,systemStatus,currentBalance,availableBalance
Adv Plus Banking - 1163,BankAccount,ACTIVE,,
Regular Savings - 0277,BankAccount,ACTIVE,,
UNV OF MASSACHUSETTS,InvestmentAccount,ACTIVE,,
EDISON ENERGY GROUP,InvestmentAccount,ACTIVE,,
Stafford Loans U.S. DEPARTMENT OF EDUCATION,LoanAccount,ACTIVE,,
Millbury Federal Credit Union,LoanAccount,ACTIVE,,
Summit CMA Save,BankAccount,ACTIVE,,
Summit CMA,BankAccount,ACTIVE,,
Bank of America Travel Rewards Visa Signature,CreditAccount,ACTIVE,,
Cash,CashAccount,ACTIVE,,
Fundrise Investment,InvestmentAccount,DEAD,,
Individual Brokerage,InvestmentAccount,ACTIVE,,
Individual Brokerage,InvestmentAccount,ACTIVE,,
Individual Brokerage,InvestmentAccount,ACTIVE,,
ROTH IRA,InvestmentAccount,ACTIVE,,
TRADITIONAL IRA,InvestmentAccount,ACTIVE,,
ORSTED ONSHORE,InvestmentAccount,ACTIVE,,
